gene,IT_AD4_F1,IT_AD4_F2,IT_AD4_F3,IT_AD4_F4,IT_AD4_M1,IT_AD4_M2,IT_AD4_M3,IT_AD4_M4,NC_AD4_F1,NC_AD4_F2,NC_AD4_F3,NC_AD4_M1,NC_AD4_M2,NC_AD4_M3,NC_L3L_F1,NC_L3L_F2,NC_L3L_F4,NC_L3L_F3,NC_L3L_M1,NC_L3L_M2,NC_L3L_M3,NC_PD1_F1,NC_PD1_F4,NC_PD1_F2,NC_PD1_F3,NC_PD1_M1,NC_PD1_M2,NC_PD1_M3,NC_PP1_F1,NC_PP1_F2,NC_PP1_F3,NC_PP1_M1,NC_PP1_M2,NC_PP1_M3,WA_AD4_F1,WA_AD4_F2,WA_AD4_F3,WA_AD4_F4,WA_AD4_M1,WA_AD4_M2,WA_AD4_M3,WA_L3L_F1,WA_L3L_F4,WA_L3L_F2,WA_L3L_F3,WA_L3L_M1,WA_L3L_M4,WA_L3L_M2,WA_L3L_M3,WA_L3L_M5,WA_PD1_F1,WA_PD1_F2,WA_PD1_F3,WA_PD1_M1,WA_PD1_M2,WA_PD1_M3,WA_PP1_F1,WA_PP1_F2,WA_PP1_F3,WA_PP1_M1,WA_PP1_M2,WA_PP1_M3
OTAU008551-RA,0,0,0,0,1,55,1,2,0,0,0,33,25,25,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,1,0,1,0,0,0,0,54,5,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1
OTAU008552-RA,1,1,3,0,1,1,3,2,0,4,1,1,2,1,1,3,0,1,5,1,3,0,0,2,0,0,1,3,2,7,13,2,4,10,1,0,3,0,1,1,5,2,1,0,2,3,2,2,2,2,4,2,2,2,0,0,3,4,9,3,16,6
OTAU008553-RA,7,14,7,6,36,318,13,26,10,8,8,148,223,145,6,7,3,6,18,11,8,3,2,14,10,20,12,18,33,35,63,28,20,21,7,16,4,7,218,76,179,5,10,9,4,20,7,1,5,3,9,11,10,22,18,15,18,22,29,43,120,34
OTAU008554-RA,11,6,7,8,4,15,2,7,6,7,11,9,17,13,16,6,2,11,23,13,7,10,4,27,18,20,12,70,12,21,9,11,9,6,11,14,4,15,4,5,19,9,3,7,3,8,3,5,8,6,17,25,15,28,15,11,3,39,76,14,38,19
OTAU008557-RA,116,115,58,78,90,116,52,67,119,180,104,93,129,95,242,92,26,140,251,230,113,143,73,320,190,175,218,335,296,199,132,119,203,126,131,76,68,100,113,54,118,108,91,74,86,85,45,207,55,46,216,237,249,261,216,176,90,419,285,347,173,187
OTAU008558-RA,762,542,528,562,612,1077,322,425,603,883,374,504,677,749,1040,295,121,504,1194,964,344,707,423,1344,1800,869,1196,1633,2922,3210,2559,1423,2086,2188,822,709,455,630,612,600,1022,407,319,351,308,268,174,529,206,162,1203,937,1274,1319,1055,999,1908,3185,2864,3691,2369,1648
OTAU008559-RA,14709,7163,10719,12346,16049,15477,5177,5792,7698,9798,3789,5183,3303,4236,169,96,38,135,254,202,319,3662,2328,3101,263,4841,74771,578,2034,2033,7512,3925,718,1746,7201,8009,4960,7294,4070,5768,5960,130,105,91,121,93,55,1804,97,75,738,129508,1034,137628,765,498,854,976,931,1063,49238,3155
OTAU008560-RA,101049,62691,52229,72848,91369,114739,36083,50335,74136,121109,58227,44838,38136,54982,22,3,8,2,1,1,13,174,96,284,349,222,595,195,17,21,19,12,13,37,72830,66729,55203,88041,41939,68066,78646,2,0,1,17,79,63,15,0,3,164,492,319,664,208,152,11,719,15,79,54,21
OTAU008561-RA,1053,1114,313,341,643,724,456,589,1224,1389,631,834,961,1841,1615,867,290,1192,1713,2018,1411,1243,734,3329,3330,1846,3498,4296,5496,4270,5545,4739,3026,3505,1128,673,495,639,785,343,984,771,621,661,667,495,320,1314,553,401,2762,3805,2893,4306,1973,1912,2665,5164,4139,5056,11751,4421
OTAU008562-RA,206,183,101,144,219,288,67,78,53,202,200,152,246,154,52,37,14,63,73,94,87,28,21,46,89,34,51,66,39,24,36,27,18,21,273,143,100,167,116,143,238,60,43,64,65,68,47,56,52,46,57,52,44,43,26,33,17,26,28,23,46,58
OTAU008563-RA,4,1,3,4,5,8,2,0,0,0,1,7,6,7,3,3,0,2,8,11,1,14,9,18,134,6,6,46,4161,3004,8397,3281,1114,5044,1,3,1,3,8,1,1,1,2,3,1,3,0,0,3,1,23,5,30,5,18,16,2597,29,358,397,120,2510
OTAU008564-RA,20,17,14,22,31,37,12,8,21,35,24,10,28,18,48,5,3,7,13,20,9,264,175,445,1190,294,390,257,3275,3137,1941,959,1637,2185,31,30,10,19,12,13,11,12,5,8,7,6,4,13,2,2,274,287,231,334,167,174,2304,300,1011,1166,199,1000
OTAU008565-RA,21,21,6,13,52,224,25,34,17,27,21,161,144,77,23,8,2,8,15,21,10,125,71,157,1410,135,100,190,4606,3934,2846,1216,1934,3091,28,15,14,25,126,77,134,5,3,12,6,2,3,5,7,4,136,89,177,128,138,167,3176,369,1200,1494,419,1582
OTAU008566-RA,1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,3,1,1,8,6,6,38,18,10,22,133,115,1246,1144,37,233,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,14,21,18,18,15,18,75,11,28,34,57,1586
OTAU008567-RA,16,15,11,16,7,15,1,9,8,42,1,3,2,2,16,3,1,11,14,28,15,39,24,70,530,71,42,104,2458,2301,2047,1063,1027,1335,9,7,6,5,3,3,7,7,10,11,4,7,10,3,4,4,62,97,68,63,32,41,925,78,607,836,201,1086
OTAU008569-RA,97,93,36,37,64,58,79,88,132,38,26,32,24,43,93,99,43,89,79,90,270,85,57,153,105,116,110,152,183,161,1575,1723,111,224,82,37,26,42,63,17,37,35,33,28,38,38,39,51,30,28,126,128,151,111,91,83,85,211,172,200,262,2238
OTAU008570-RA,5,1,6,5,5,7,3,6,8,4,4,5,10,7,101,4,4,7,46,15,8,105,59,177,145,102,175,257,194,229,3606,4081,117,393,8,6,1,9,7,4,9,11,13,1,4,2,2,15,3,1,109,180,169,216,119,143,121,408,289,373,629,8027
OTAU008572-RA,72,103,51,48,87,81,43,55,115,134,75,50,76,90,211,71,22,94,158,196,105,108,77,260,222,141,130,275,134,176,200,143,149,106,120,82,70,82,104,53,119,117,69,72,80,71,38,82,53,45,188,154,196,188,167,215,115,316,227,322,168,219
OTAU008573-RA,871,601,544,675,852,1096,350,490,595,992,752,514,726,706,931,438,169,565,845,762,786,625,398,1096,1101,723,1272,1224,2539,1889,1512,1336,1431,1269,842,703,587,807,466,621,797,427,286,349,334,446,318,490,351,261,873,1387,1036,1907,691,725,1103,1902,1786,2303,1194,2363
OTAU008574-RA,628,508,309,398,464,1692,304,368,496,636,306,1464,1572,750,858,380,146,471,894,850,518,500,301,990,1510,574,715,1397,1121,909,635,384,710,700,487,510,317,447,1765,459,1362,404,334,335,335,332,230,555,273,232,814,552,973,893,746,814,516,1580,1033,1580,944,599
OTAU008575-RA,83,43,24,32,49,46,48,65,68,102,45,42,32,24,96,93,53,51,72,198,262,1,4,11,14,7,13,13,40,43,12,15,13,40,83,45,26,39,37,34,63,84,67,45,30,117,82,103,40,32,10,5,7,17,5,3,8,18,30,23,14,28
OTAU008576-RA,336,253,185,208,274,477,183,190,307,668,375,118,474,327,269,215,97,593,624,676,1151,27,28,95,7,76,301,48,323,246,177,226,222,230,371,301,280,314,225,248,369,320,260,344,305,321,220,436,287,245,38,121,37,199,24,23,167,402,311,526,312,382
OTAU008577-RA,197,157,76,103,168,261,84,105,329,327,200,295,442,819,727,193,75,293,634,505,332,507,331,1352,661,742,766,816,935,604,624,982,609,419,275,140,85,128,287,122,245,257,203,150,147,166,132,458,139,103,662,814,559,854,309,584,308,1281,668,951,1088,1058
OTAU008579-RA,126,190,64,72,123,95,51,54,97,122,95,145,246,107,133,65,34,57,127,161,73,97,47,183,148,117,183,215,228,184,159,87,126,115,185,80,70,102,109,57,124,66,66,55,77,46,49,97,39,40,222,158,165,147,108,112,111,240,220,254,90,96
OTAU008582-RA,3,2,4,2,4,2,1,3,4,2,1,2,2,1,4,1,1,3,4,5,1,3,1,6,3,9,13,8,3,3,3,2,6,7,3,2,0,4,0,2,2,4,2,1,1,3,0,2,5,2,7,4,6,11,1,14,1,4,9,10,7,3
OTAU008583-RA,109,87,56,85,122,130,74,103,89,123,72,82,91,84,252,45,33,104,181,221,84,138,96,323,298,198,244,311,340,301,213,167,230,168,109,60,48,74,65,54,83,94,64,55,48,57,55,91,44,34,225,145,189,236,147,150,123,332,251,376,260,246
OTAU008584-RA,47,44,18,26,26,51,26,24,25,21,11,29,27,38,56,26,5,32,61,72,31,35,23,98,48,56,50,114,66,54,33,17,63,17,43,26,20,24,22,20,38,22,18,36,20,19,5,40,19,6,82,61,74,72,65,66,33,93,93,120,65,53
OTAU008585-RA,348,433,141,215,272,751,220,267,331,481,227,593,664,448,419,183,84,256,659,436,267,175,113,351,300,237,299,502,637,401,270,252,417,295,420,220,220,318,595,249,729,260,200,166,171,144,104,437,142,103,293,232,342,344,225,246,245,852,594,831,295,287
OTAU008586-RA,1300,1259,612,734,1005,1429,699,800,941,1817,906,748,1232,786,609,478,213,480,739,658,603,459,284,966,1975,481,783,1265,1014,1010,769,377,734,672,1669,893,788,1087,896,817,1329,494,375,573,557,448,288,930,420,332,769,857,866,1005,678,676,472,1834,1389,1570,1308,866
OTAU008587-RA,1896,2493,792,1008,1591,1784,904,1246,2890,3286,2325,1417,2108,2167,201,261,110,240,502,488,605,158,106,347,226,238,517,442,347,457,490,433,351,446,2914,1092,1013,1334,1369,595,1697,249,177,184,153,328,230,431,158,140,300,542,305,710,181,180,253,1031,469,898,4975,934
OTAU008588-RA,77,61,50,78,98,125,50,59,69,102,46,77,67,67,42,31,16,52,51,73,50,37,16,68,23,25,62,59,102,112,139,49,57,69,104,80,59,77,77,75,87,22,25,30,22,26,15,51,33,17,45,66,65,81,40,47,77,116,135,136,594,196
OTAU008589-RA,354,272,159,205,309,384,155,213,169,273,133,173,233,188,155,78,42,193,182,295,221,85,75,226,154,118,240,234,408,407,512,247,275,301,316,248,178,248,263,206,298,65,58,102,92,77,46,145,79,52,194,242,170,266,139,153,291,374,465,559,1965,658
OTAU008590-RA,466,307,249,281,444,514,154,192,447,1445,706,531,1489,673,0,0,0,0,1,1,0,0,0,3,1,1,1,0,0,0,0,2,4,1,1196,375,386,488,621,318,543,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,5,1,1,0,0
OTAU008591-RA,151,116,62,87,132,170,56,57,202,493,238,171,465,197,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,373,149,149,199,204,129,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
OTAU008592-RA,54,42,41,50,55,71,18,41,37,67,34,58,53,47,248,41,37,104,223,183,76,132,71,295,186,154,215,355,265,201,114,89,145,109,41,39,21,43,51,31,44,70,60,37,55,66,35,119,42,47,232,176,235,254,156,174,124,347,264,356,180,154
OTAU008594-RA,110,102,64,67,88,154,51,69,134,130,69,95,125,94,183,73,36,126,216,188,111,125,115,270,341,176,199,319,254,247,144,94,202,136,103,65,46,68,98,75,123,90,76,80,70,51,36,150,33,37,233,177,240,250,185,176,127,372,307,411,222,106
OTAU008595-RA,52,43,57,52,51,88,41,50,53,58,22,39,45,43,21,31,11,28,24,43,38,15,8,39,25,21,17,47,16,21,22,6,21,9,62,54,31,31,40,45,53,18,16,23,18,17,6,19,8,2,53,26,48,42,41,41,13,35,35,50,37,15
OTAU008596-RA,0,0,5,2,12,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,1,0,0,0,0,12,1,0,0,3,3,2,8,0,0,0,0,4,4,8,7,0,5
OTAU008597-RA,34,15,13,21,21,57,5,13,34,42,21,47,75,26,90,23,13,35,72,86,35,37,34,89,42,37,58,109,74,62,53,33,36,52,20,31,23,24,64,26,50,50,24,21,23,32,20,40,19,13,90,55,72,85,66,69,37,158,105,98,71,76
OTAU008598-RA,4,4,4,1,3,13,3,12,4,6,2,14,20,10,6,3,0,5,7,16,2,5,3,20,7,11,11,13,19,11,11,9,22,5,5,5,3,8,18,2,12,8,4,3,7,2,0,5,4,2,15,5,15,7,11,6,6,18,14,30,6,3
OTAU008599-RA,79,55,33,34,48,265,33,45,59,106,39,189,257,145,148,43,26,85,113,122,40,65,33,161,140,106,95,208,188,120,68,58,132,109,55,41,34,52,246,73,181,81,56,43,34,27,23,123,30,36,94,78,168,107,119,81,84,294,163,205,102,86
OTAU008600-RA,142,111,48,68,112,750,60,91,149,186,86,625,742,408,775,211,94,334,705,595,193,368,250,764,483,355,433,1077,687,440,297,211,353,287,132,79,76,122,650,174,592,379,260,136,202,195,119,492,126,78,722,475,922,547,548,597,258,1031,628,895,527,425
OTAU008601-RA,315,276,179,272,351,316,166,195,258,439,164,271,312,178,334,49,20,89,219,188,72,168,91,388,629,196,199,700,424,311,247,296,277,214,385,293,205,324,171,186,347,108,63,55,51,53,37,93,39,33,375,178,336,224,256,288,210,516,354,492,455,517
OTAU008603-RA,122260,88335,68218,92048,94105,134519,49182,68508,81580,153206,85284,58356,68330,61512,13630,30581,13648,37354,24997,57361,69036,5759,3598,9742,5576,6001,13471,9164,10971,16451,14537,6010,12381,8404,121601,70632,56201,82706,55743,66234,81995,25779,17758,28669,27454,28402,21335,43412,25634,23549,6714,9311,7261,12515,3874,4172,5863,22270,16173,20292,19028,14870
OTAU008604-RA,35795,62413,15398,18620,22819,32936,13780,17811,42859,83793,42664,30407,43012,34126,1453,16324,6860,25679,11702,29467,30929,2430,1458,3957,440,3126,11995,1534,1874,1347,1806,787,2050,1936,69004,23081,20739,28703,34373,20167,29768,18105,13724,19522,16383,13976,9590,19275,18159,15227,1814,7141,2180,9414,914,1328,629,5151,2039,2661,5764,1375
OTAU008605-RA,7,4,4,9,13,62,10,7,7,8,6,64,52,37,11,9,5,7,27,16,42,12,7,12,4,10,27,22,15,30,26,14,14,24,9,14,3,7,59,20,42,4,1,11,10,16,12,10,4,2,6,19,5,21,8,7,10,15,29,26,39,19
OTAU008606-RA,3,1,2,3,7,131,3,8,1,1,2,89,61,40,5,3,2,0,7,2,3,3,4,2,3,4,4,14,3,3,7,0,5,0,2,0,0,1,85,12,47,0,1,5,1,1,1,1,0,2,5,6,4,12,3,3,0,1,7,8,3,3
OTAU008607-RA,0,2,0,2,39,546,9,13,0,1,1,371,428,248,0,1,0,0,0,3,0,0,0,1,0,17,18,17,0,0,0,5,7,2,1,0,0,0,409,115,255,0,0,0,0,0,0,0,0,0,1,0,1,34,11,7,0,1,3,6,9,7
OTAU008609-RA,49,39,15,20,21,26,12,21,37,43,31,23,20,15,84,26,8,60,58,65,35,45,28,99,68,56,47,93,64,42,43,25,55,42,27,15,24,24,23,12,24,50,44,25,34,26,18,39,24,13,42,44,90,70,53,61,26,151,72,114,66,49
OTAU008611-RA,66,37,42,40,30,96,16,28,44,66,32,60,83,45,111,47,19,87,120,104,47,104,51,219,145,96,106,245,138,92,56,41,88,71,60,42,31,56,71,33,72,59,50,40,58,31,30,74,48,22,160,142,254,153,138,145,64,252,145,233,116,88
OTAU008612-RA,262,128,100,123,243,1731,130,159,163,166,68,1807,1544,831,276,152,69,212,376,366,199,287,175,413,423,394,303,654,395,301,231,158,262,242,148,108,98,148,1782,471,1349,164,103,83,140,136,82,264,74,71,399,261,332,392,315,353,229,583,504,594,348,257
OTAU008613-RA,161,66,68,97,77,323,46,69,87,139,84,309,301,178,303,145,62,198,395,327,169,227,142,430,321,256,291,485,386,293,223,123,240,165,115,77,52,82,351,107,322,187,157,110,125,115,72,195,84,69,320,239,388,328,310,288,134,674,463,555,238,211
OTAU008614-RA,327,250,236,295,287,428,207,278,158,432,274,285,411,281,200,167,78,180,411,331,210,130,91,274,217,104,150,379,372,290,298,186,183,214,422,285,208,287,250,248,359,203,133,211,205,249,151,228,127,121,231,141,225,217,167,228,164,338,216,308,211,218
OTAU008615-RA,80,69,37,30,50,86,15,14,63,74,29,77,60,70,84,32,21,63,92,135,40,82,37,231,170,121,152,192,210,142,84,100,163,139,70,37,44,49,62,34,54,76,58,36,36,26,18,94,44,26,131,84,213,184,103,104,110,337,106,193,202,89
OTAU008616-RA,348,230,132,167,211,290,135,165,349,359,215,248,243,266,595,350,147,427,625,774,525,498,270,881,876,512,745,1076,2145,1616,1347,909,1203,1713,260,213,198,254,197,134,268,378,283,286,233,317,186,535,246,254,622,613,952,807,600,586,1302,1858,1023,1729,799,1419
OTAU008617-RA,80,73,39,52,84,88,39,55,68,88,38,56,74,69,73,60,32,104,146,148,83,77,42,206,125,97,117,178,160,127,77,78,130,97,96,54,52,54,59,38,104,99,79,32,59,34,21,119,36,22,149,129,140,133,114,115,79,259,171,260,123,92
OTAU008618-RA,427,408,134,171,399,547,211,274,504,723,363,451,624,409,564,280,111,309,593,658,518,463,296,779,506,489,649,1048,698,585,333,251,411,348,530,245,248,331,409,202,528,286,218,207,248,227,141,467,230,208,691,594,863,693,548,618,335,998,669,1083,437,380
OTAU008619-RA,185,129,89,141,158,317,83,125,157,215,113,173,200,176,388,143,55,196,392,345,198,271,206,602,385,247,350,615,440,352,211,175,284,231,187,106,93,117,239,102,238,185,139,152,121,122,91,293,101,82,419,312,418,397,288,327,197,659,470,593,323,246
OTAU008620-RA,424,264,188,246,314,449,165,249,336,651,524,326,344,334,350,104,36,96,196,166,121,351,222,688,404,323,569,899,432,419,197,143,305,238,383,246,209,306,241,244,351,97,78,81,91,101,93,157,58,58,645,448,749,619,407,440,224,661,560,725,289,401
OTAU008621-RA,12,13,6,14,14,22,4,12,8,24,9,7,9,11,37,8,5,24,32,38,10,16,17,32,29,17,42,51,50,20,27,21,37,18,11,11,3,17,8,1,11,14,10,7,9,5,6,10,9,3,47,36,50,31,22,16,21,76,40,52,27,33
OTAU008622-RA,100,110,62,72,99,138,61,77,94,118,58,74,80,166,42,113,52,161,177,200,115,40,29,75,122,61,111,38,416,373,2068,2895,137,457,91,68,39,70,45,50,76,143,110,105,87,82,48,85,67,58,35,99,28,106,19,16,225,146,167,188,1734,4357
OTAU008623-RA,0,0,0,1,23,1245,22,16,6,6,1,1026,1132,331,1,0,0,1,0,1,2,0,0,2,4,15,16,17,7,4,115,13,7,5,1,1,1,0,1219,214,869,0,0,0,1,0,0,1,0,0,0,2,4,77,30,17,14,1,4,10,25,14
OTAU008624-RA,269,173,88,133,159,244,126,147,220,214,98,168,125,151,179,72,36,113,191,184,110,118,57,240,317,100,128,281,245,180,117,74,149,110,218,157,146,158,126,137,252,83,76,88,72,45,38,115,31,24,170,113,169,192,164,135,90,400,235,340,181,102
OTAU008625-RA,33,20,15,12,22,277,18,28,29,20,15,256,300,115,62,18,6,29,98,53,21,56,29,105,67,62,83,112,57,63,41,33,37,31,19,19,6,16,287,64,245,37,19,22,22,22,14,52,10,5,70,79,63,107,63,45,18,72,51,82,43,32
OTAU008627-RA,118,37,118,169,138,252,33,46,81,91,40,60,83,51,384,73,34,23,582,66,144,466,299,762,2,611,1089,64,79,190,29,15,193,54,130,135,49,66,67,36,80,83,59,22,3,113,79,368,37,24,195,615,271,1481,204,276,96,92,194,300,14,18
OTAU008629-RA,61,49,27,22,18,42,13,25,75,134,46,46,73,36,36,4,3,23,26,24,14,6,5,9,1,6,11,1,35,92,14,10,104,53,72,31,12,12,52,20,38,18,24,6,4,25,21,13,5,9,4,17,4,18,0,8,65,268,234,486,20,16
OTAU008630-RA,64,133,19,17,28,23,37,35,131,171,68,91,94,106,40,153,72,104,99,247,361,27,16,37,22,26,52,86,50,95,61,28,39,29,148,48,20,36,65,25,89,71,51,95,60,39,34,73,101,103,40,53,32,31,24,21,26,112,88,131,360,32
OTAU008631-RA,54,53,15,12,13,36,4,4,9,38,11,6,49,20,22,565,252,365,431,998,1489,514,285,779,11,703,681,108,34,29,517,660,25,52,47,36,20,24,7,11,35,310,211,185,235,208,150,309,317,252,170,438,301,499,133,202,22,31,44,80,6375,1273
OTAU008633-RA,150,112,58,74,76,113,59,60,99,173,82,95,97,86,213,62,30,108,262,200,80,170,90,260,256,157,242,376,250,220,134,100,219,157,161,88,66,100,90,51,128,100,111,84,86,64,39,136,55,43,264,269,237,229,219,219,120,390,316,499,256,152
OTAU008634-RA,501,384,264,258,341,732,190,234,440,681,330,842,935,461,1451,592,262,823,1364,1390,801,735,521,1470,886,812,1399,1724,1138,1002,623,389,732,612,491,375,297,436,755,315,882,707,484,430,556,579,435,930,436,356,1107,1207,1425,1467,1106,1066,600,2282,1399,1635,893,929
OTAU008636-RA,29,17,1,18,25,52,13,12,27,36,24,71,52,35,145,25,5,32,69,106,30,36,30,101,36,50,73,123,82,62,39,28,51,43,11,21,20,25,53,14,57,48,30,21,16,42,34,42,23,20,56,80,104,78,53,45,35,122,92,104,51,79
OTAU008637-RA,120,138,83,82,125,279,65,90,121,201,123,236,232,132,351,97,42,160,291,262,124,218,107,475,329,271,352,588,508,455,322,255,379,284,133,101,89,97,207,107,200,115,95,79,102,96,66,172,79,75,419,385,388,392,338,346,271,656,525,701,729,374
OTAU008641-RA,1448,1063,761,953,1830,2346,788,1073,1364,1183,740,692,524,1032,3922,465,185,837,2003,1477,571,2832,1765,5107,4564,4182,5032,7097,8382,6992,5067,3393,4122,4638,1294,1234,882,1245,639,1159,1466,781,536,314,329,497,315,973,247,200,6192,3558,6293,5711,3899,4454,3936,6685,5403,7600,8418,5910
OTAU008642-RA,8,15,9,14,14,11,5,2,10,27,12,16,13,7,16,4,2,7,12,22,8,22,18,130,279,134,38,64,245,150,2679,7390,82,323,17,12,7,11,6,6,6,9,7,2,17,8,5,5,4,3,63,62,40,57,27,40,148,46,95,144,341,4404
OTAU008643-RA,3,1,0,0,6,3,1,0,1,10,4,4,0,1,11,2,1,7,3,6,8,23,14,59,966,28,55,90,809,514,13687,15106,74,1556,2,6,1,2,3,11,9,2,4,6,13,8,1,13,7,0,46,148,51,91,33,24,321,111,65,134,1136,42099
OTAU008644-RA,7,2,0,0,6,2,0,0,3,5,3,20,7,0,1,2,0,2,0,2,0,4,9,16,34,8,54,14,20,16,43,46,4,25,2,9,17,18,5,10,38,2,0,3,2,0,0,3,0,1,10,92,9,79,6,6,7,10,9,9,64,86
OTAU008647-RA,113,80,51,57,64,93,67,59,112,79,59,87,49,63,145,37,13,56,89,99,55,73,39,110,135,51,73,162,184,126,79,77,80,60,82,80,58,81,48,46,89,51,39,23,32,27,25,63,23,22,103,58,95,79,67,71,83,189,159,172,82,87
OTAU008649-RA,2,4,0,0,1,0,0,0,1,2,0,0,0,1,6,4,1,2,8,5,0,2,1,5,6,2,2,8,23,11,36,26,11,10,1,1,0,3,0,0,0,2,1,0,3,2,3,2,0,0,6,6,2,1,1,2,15,7,12,12,24,23
OTAU008650-RA,1073,822,374,502,772,866,361,436,1019,1741,861,617,998,831,1471,985,411,1626,1982,3317,2182,2688,1659,3714,1120,2768,6748,2738,3315,2945,2134,2480,2947,1971,1195,768,627,877,856,557,1077,1254,1097,877,929,1093,679,1903,757,616,2270,6421,2800,7680,2011,1760,1752,6014,3752,5203,5355,6376
OTAU008651-RA,10217,7197,3305,4092,6321,7281,4874,6524,7820,10586,6208,5038,6134,5547,10141,3510,1472,4845,8353,8729,5018,3812,2391,7140,8290,4004,5159,10538,12452,8522,7074,5915,7402,6448,8470,5349,4227,6139,4819,3519,7271,4595,3436,3476,3232,4023,2810,6245,3007,2669,6613,5161,6916,6709,5113,4848,5027,14115,11208,14512,9240,9821
OTAU008652-RA,2814,2046,1327,1689,2443,3209,1129,1405,2282,4910,3142,2227,4726,3361,412,1098,479,1147,2418,2468,1888,2140,1325,2610,876,3262,6110,3506,3330,1410,1595,2554,1895,961,5654,1938,1651,2260,2734,1761,2462,1057,853,1032,1050,1277,871,2884,1378,1086,2423,5347,2769,7770,1696,2049,1379,3058,1860,2117,8789,2957
OTAU008653-RA,144,210,63,82,120,181,55,87,164,226,139,107,257,198,632,204,89,223,267,503,529,849,513,1297,278,919,1814,777,868,1185,1212,1015,802,906,348,117,78,128,129,92,200,204,129,158,182,178,129,265,145,118,737,1067,895,1779,560,521,698,2345,1117,1995,1432,1885
OTAU008654-RA,77,80,26,41,81,58,35,48,117,231,112,108,156,106,157,82,49,164,127,225,209,303,193,510,70,402,977,345,317,351,142,102,210,131,87,94,71,95,100,42,140,120,105,87,123,70,57,199,86,58,314,1014,346,1009,208,199,119,605,433,432,1475,80
OTAU008655-RA,83,335,34,43,100,66,64,84,245,297,163,116,100,32,141,155,58,166,195,229,348,141,78,269,149,148,157,232,377,225,102,111,160,116,312,62,41,46,207,38,100,140,110,111,111,118,75,244,136,104,127,259,157,258,103,89,160,296,283,466,314,169
OTAU008656-RA,33,22,11,15,13,22,19,19,10,124,26,17,24,28,2,1,0,0,0,0,1,0,0,3,140,0,4,11,23,12,24,132,5,6,30,50,30,56,24,18,96,0,1,0,0,1,0,1,0,0,5,3,5,3,2,1,6,6,7,11,885,1496
OTAU008657-RA,0,0,0,0,15,84,2,5,1,0,0,59,58,40,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,78,24,56,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
OTAU008660-RA,16,8,9,5,16,23,6,8,9,11,9,8,10,9,25,8,1,5,9,9,8,18,12,39,20,13,37,35,23,16,11,6,12,14,11,11,8,9,2,10,20,8,2,6,5,12,6,21,4,5,21,31,24,33,23,13,7,27,11,13,38,38
OTAU008661-RA,14,7,11,13,15,20,6,5,13,25,5,6,18,14,12,4,2,9,13,14,9,8,5,14,11,8,13,20,6,14,42,19,12,8,29,13,12,15,5,9,19,5,2,8,7,4,7,5,1,3,6,11,16,11,7,10,4,23,18,9,37,122
OTAU008663-RA,21,21,6,19,15,11,10,10,12,22,13,16,34,18,17,5,0,5,9,15,18,27,20,87,28,48,69,41,60,53,11,18,15,12,24,11,14,15,13,6,17,2,3,5,2,2,1,4,1,0,28,50,14,100,22,21,17,84,11,54,25,8
OTAU008664-RA,1,1,3,0,2,35,3,1,2,0,2,28,14,13,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,0,1,2,1,2,1,0,0,0,13,6,11,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,5,3,1,10,2
OTAU008665-RA,87,56,53,50,68,89,39,35,54,64,35,57,88,56,333,81,34,155,278,298,138,190,129,450,509,207,214,611,533,351,196,131,355,241,96,61,36,71,45,51,69,169,108,91,85,97,74,171,46,52,438,274,442,289,371,411,258,681,367,577,383,300
OTAU008666-RA,206,135,74,122,143,201,81,137,190,238,136,195,247,186,438,122,34,167,342,313,146,262,152,505,335,272,448,572,371,383,288,184,275,233,209,112,86,118,123,86,199,165,132,104,104,119,90,222,71,78,331,353,382,434,287,271,182,645,429,658,414,400
OTAU008667-RA,113,25,85,100,25,102,24,20,90,136,44,82,50,86,168,83,27,67,223,198,106,116,49,369,291,204,217,328,290,286,174,108,247,160,21,36,21,21,33,21,32,51,49,57,44,14,14,139,43,36,189,40,164,171,49,124,22,193,80,190,109,89
OTAU008668-RA,16,11,6,14,8,15,9,8,11,27,12,17,11,21,65,25,5,20,41,41,33,23,14,51,42,22,24,67,35,59,19,14,28,33,3,8,6,4,6,3,13,13,10,8,9,8,4,35,22,9,26,9,30,23,9,34,15,36,33,35,24,23
OTAU008669-RA,422,331,206,264,332,482,219,284,335,452,202,326,402,263,772,191,81,305,684,725,240,328,182,851,844,411,487,974,868,811,409,288,545,446,418,336,268,337,341,233,463,322,228,250,284,183,141,405,138,137,629,371,603,661,499,559,461,1331,965,1150,564,382
